coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
77.42,0.611,22.85,0.84,3.526,29.37,5852.5,2.75,0.0451,14.54,193.6,12.12,15.32,119.2,0
79.22,0.84,22.24,1.17,3.557,29.23,5971.8,3.2,0.0058,14.83,183.2,11.02,14.978,123.1,0
81.06,0.874,21.94,1.22,3.551,30.68,5980.9,3.14,0.0117,14.8,188.9,11.32,15.088,122.9,0
76.68,1.068,21.79,1.27,3.421,29.02,5638.0,0.58,0.0366,17.15,182.7,10.68,15.309,102.4,1
79.02,1.449,21.44,0.81,3.517,27.88,5531.3,5.7,0.0136,14.27,182.6,11.09,14.405,135.8,0
77.93,1.578,21.46,1.01,3.538,30.04,6099.5,3.56,0.0727,14.85,175.1,12.63,14.769,121.7,0
76.83,0.616,21.87,0.3,3.456,29.42,5681.2,2.64,0.0692,15.1,178.8,10.72,15.297,122.2,1
78.78,1.711,21.37,0.14,3.361,30.2,6111.3,1.49,0.0131,14.75,183.6,11.22,14.93,111.3,0
77.84,1.013,21.79,0.3,3.458,32.71,5875.6,2.87,0.0,15.26,167.5,13.19,14.71,120.3,1
78.62,1.576,21.25,0.01,3.497,28.98,6003.0,4.17,0.0028,14.9,182.2,13.28,14.818,120.4,0
77.9,2.093,22.35,0.02,3.528,32.45,5802.3,3.32,0.0257,14.93,174.0,11.33,14.59,117.2,0
78.34,0.949,21.84,1.1,3.441,29.0,6046.2,3.05,0.0281,14.89,172.3,12.44,15.171,119.1,0
79.09,0.181,21.02,0.35,3.467,29.41,5998.9,2.94,0.0429,15.45,180.2,12.53,15.15,126.0,0
80.0,0.494,21.87,0.53,3.539,31.02,6009.2,2.01,0.0344,16.09,185.2,12.02,15.098,119.8,1
79.51,0.489,23.84,0.06,3.473,27.72,6071.0,2.21,0.0704,15.36,157.2,12.12,15.028,116.3,0
78.42,0.343,23.04,0.3,3.538,31.45,6085.8,2.22,0.017,14.92,180.7,10.04,15.223,122.7,0
77.37,0.219,23.21,0.23,3.58,31.26,5930.4,2.76,0.0672,15.03,188.7,12.43,14.876,124.1,0
77.22,0.721,23.14,1.02,3.473,32.85,5473.3,1.55,0.0047,14.95,175.0,11.72,15.096,120.2,0
75.93,0.566,22.01,1.57,3.472,32.98,5607.7,1.65,0.0337,15.3,183.6,10.64,14.973,114.0,0
77.01,1.144,21.0,0.5,3.511,27.85,6154.9,1.66,0.0517,15.02,197.9,12.11,14.991,113.6,0
78.76,0.821,21.41,0.1,3.546,28.1,6030.0,2.21,0.0492,15.63,184.1,11.97,14.905,118.6,0
76.41,0.748,20.82,1.48,3.563,30.47,5991.4,2.3,0.0334,14.6,171.1,11.7,14.899,117.8,0
78.56,0.089,22.76,0.1,3.507,29.47,5987.2,3.72,0.0396,15.42,167.1,12.75,14.722,120.0,0
77.18,0.555,20.91,0.71,3.521,29.34,5909.6,2.43,0.0283,13.5,188.8,12.75,14.882,119.4,0
75.89,1.754,21.5,0.18,3.526,31.63,6277.1,2.46,0.1555,14.8,182.4,11.06,15.265,117.5,0
77.53,1.137,22.93,1.69,3.426,30.07,5817.0,2.5,0.0913,14.36,213.3,12.86,14.879,131.2,1
76.98,0.779,22.86,0.25,3.543,30.25,5754.7,3.24,0.0143,14.93,182.6,11.75,14.971,117.1,0
78.02,0.318,21.19,0.03,3.447,30.26,6137.9,3.3,0.0933,14.18,189.6,9.93,14.851,119.3,1
79.71,0.751,21.82,0.23,3.485,28.89,5915.5,3.17,0.0939,14.71,192.9,10.5,15.143,105.8,1
77.84,1.064,21.54,1.03,3.573,30.63,5884.3,2.61,0.0347,14.77,163.0,11.61,14.951,119.1,0
77.42,1.512,21.85,0.03,3.508,31.09,5985.8,0.74,0.0279,16.01,161.5,13.0,15.055,113.6,0
77.48,0.855,22.18,0.27,3.517,32.77,5984.0,2.73,0.0803,15.38,187.1,11.2,14.753,123.0,0
78.47,0.091,22.21,0.55,3.532,30.31,5871.2,2.44,0.018,15.44,184.1,12.34,14.752,112.4,0
79.03,0.577,21.79,0.5,3.543,30.5,5815.0,3.06,0.0065,14.7,156.7,12.11,15.003,126.9,1
79.33,1.567,22.58,0.11,3.476,30.85,6368.4,3.33,0.0128,14.49,177.3,10.4,15.084,124.5,1
77.75,0.556,21.91,0.28,3.416,27.4,6348.5,1.99,0.0865,15.06,179.7,11.64,14.97,119.2,0
78.49,1.851,20.85,0.35,3.51,28.53,6115.5,2.14,0.0391,14.34,186.6,12.88,14.979,117.1,0
77.8,0.699,21.24,0.61,3.482,29.56,5752.2,2.25,0.0403,14.87,179.1,12.58,15.215,121.4,1
76.13,0.227,20.53,0.62,3.427,27.23,5945.0,1.1,0.0745,15.46,171.7,13.13,15.109,104.7,0
78.77,1.068,22.69,0.31,3.529,31.09,5876.9,1.81,0.0313,15.67,178.1,11.45,15.088,116.2,0
79.39,1.732,21.82,1.87,3.464,30.51,6125.5,3.46,0.0615,15.29,179.3,12.75,15.027,111.2,1
75.51,0.794,22.68,0.65,3.556,29.93,6139.5,3.03,0.0351,15.27,169.9,12.65,14.965,124.0,0
78.88,1.615,21.36,0.39,3.52,30.29,5878.7,2.45,0.0167,14.65,176.9,10.89,15.096,125.3,0
78.09,0.174,22.78,1.58,3.507,27.36,6439.6,0.7,0.0578,15.56,177.0,12.9,14.808,125.8,0
77.39,0.816,21.87,0.04,3.474,29.69,5994.4,3.42,0.0244,15.07,175.1,12.36,15.279,123.7,0
79.92,1.1,21.58,0.09,3.483,29.5,6021.7,3.5,0.0122,14.62,169.5,11.53,14.965,118.0,0
77.23,0.701,22.35,0.37,3.501,31.01,6290.6,1.6,0.0687,15.07,183.4,11.02,14.573,116.1,1
77.38,0.906,21.8,0.45,3.514,28.04,6106.5,2.78,0.0031,14.84,178.5,11.73,15.185,115.4,1
79.06,1.037,22.65,0.04,3.463,29.12,6225.7,2.94,0.0643,14.71,177.5,11.44,15.05,118.7,0
75.31,1.199,22.67,0.04,3.554,31.39,6099.5,1.82,0.0024,15.04,176.9,11.15,14.947,117.6,0
76.74,0.587,21.88,0.5,3.47,32.13,5598.2,1.25,0.0237,15.33,180.5,12.85,14.995,118.5,0
76.42,1.967,21.01,0.22,3.402,26.2,5900.3,4.64,0.2047,15.04,204.4,12.97,15.23,124.2,0
83.44,0.243,22.31,0.45,3.446,28.23,6012.9,2.44,0.008,14.79,181.1,11.0,14.889,121.1,0
81.21,0.436,22.51,0.17,3.526,31.57,6253.6,2.45,0.007,14.51,172.2,12.73,14.904,116.7,0
78.2,0.748,21.82,0.99,3.515,29.88,5986.7,2.75,0.0341,14.58,192.6,12.42,14.666,126.6,0
80.32,0.862,21.88,0.64,3.513,31.12,5946.1,0.73,0.0517,14.88,174.5,10.52,15.067,123.8,0
77.21,1.581,21.7,0.62,3.409,32.36,5968.0,2.75,0.0386,15.07,188.1,11.53,14.937,115.7,0
78.94,1.068,22.14,0.11,3.426,28.36,6049.4,3.14,0.0834,13.98,190.0,11.74,14.874,121.7,0
75.61,1.619,21.82,0.42,3.542,28.09,6340.1,2.91,0.0414,14.27,188.3,12.85,14.871,134.1,1
77.88,0.956,22.56,0.06,3.475,29.93,6026.1,3.05,0.0656,14.16,184.1,10.83,15.063,120.7,0
79.01,0.346,22.1,0.12,3.463,28.62,5818.4,1.77,0.028,15.56,198.3,12.2,15.043,125.3,0
75.8,0.68,21.26,0.08,3.449,32.43,6390.0,2.29,0.0751,14.48,173.4,11.82,14.935,118.7,0
80.45,0.591,23.56,1.26,3.483,28.04,6178.5,1.78,0.0033,15.6,171.1,12.0,15.102,118.0,1
77.89,0.22,21.91,0.07,3.43,27.44,6052.6,4.47,0.0181,14.9,174.3,13.23,15.09,118.8,0
80.49,0.978,22.08,0.36,3.532,29.28,6084.8,2.76,0.0144,16.14,175.0,11.56,14.845,123.4,0
79.28,0.756,21.33,0.75,3.496,29.15,6090.0,3.46,0.0083,15.83,179.4,11.7,14.942,127.4,0
78.92,0.768,21.49,0.96,3.385,31.38,5908.8,1.1,0.1018,14.59,185.7,11.77,14.823,119.7,0
80.8,0.243,21.34,1.28,3.496,31.57,6164.8,1.38,0.0878,14.92,182.0,12.52,14.971,124.1,0
76.69,0.933,21.25,0.38,3.442,28.65,6185.4,2.84,0.0311,15.02,175.9,11.81,14.742,123.9,0
78.04,1.1,22.5,0.15,3.44,29.1,6063.0,3.04,0.0043,15.27,177.4,11.58,14.917,116.7,0
78.22,1.115,21.47,0.5,3.547,32.3,5831.5,2.16,0.0179,14.95,184.5,10.89,14.529,125.1,0
78.53,0.017,21.28,0.01,3.433,27.89,5933.7,1.87,0.105,15.04,191.2,11.66,14.708,115.3,0
79.04,1.578,21.56,0.19,3.53,31.67,6062.6,1.26,0.0392,14.59,190.6,11.49,15.295,117.4,0
77.05,1.288,21.74,0.19,3.537,30.74,5980.9,3.47,0.0272,15.56,182.2,11.0,15.233,118.5,1
78.66,1.032,21.65,0.45,3.578,26.96,5881.3,3.09,0.0182,14.66,180.1,12.55,15.103,117.9,0
76.79,1.414,20.69,0.12,3.454,29.73,6107.1,2.24,0.0054,15.48,187.7,12.46,14.991,122.2,0
76.81,2.137,20.6,0.53,3.532,26.6,6079.5,2.89,0.0434,15.24,186.1,11.1,14.523,120.4,0
78.98,1.418,21.18,0.61,3.598,30.12,5618.0,4.37,0.0377,13.97,175.3,11.52,14.902,120.9,0
78.34,0.861,22.31,0.01,3.468,29.12,5652.5,3.86,0.0258,15.26,184.0,12.89,14.96,117.3,0
78.12,1.489,23.01,2.79,3.359,27.75,6283.5,4.42,0.0467,15.73,187.4,12.23,15.179,117.4,1
75.35,0.942,21.57,0.16,3.45,28.47,5983.7,3.12,0.0631,15.02,181.6,12.18,14.967,114.0,1
77.7,0.392,22.48,0.2,3.408,28.91,5840.9,3.03,0.0005,14.34,187.8,11.75,14.89,112.7,1
77.01,0.349,22.49,0.02,3.472,32.05,5745.5,1.46,0.049,15.58,172.9,12.87,15.404,123.9,1
78.41,1.759,22.96,0.16,3.573,31.31,6103.0,3.29,0.0132,14.66,185.7,11.75,14.953,132.2,0
77.45,0.689,21.82,0.73,3.459,31.55,6353.0,2.68,0.0277,15.01,192.7,11.5,14.608,121.1,0
73.96,0.47,21.16,1.08,3.574,32.79,6177.1,4.75,0.0371,14.47,183.7,11.4,15.432,109.4,1
77.34,1.228,21.74,0.15,3.475,26.78,6309.8,2.38,0.0029,15.0,167.5,13.68,14.685,123.0,0
77.34,0.489,21.45,0.07,3.507,30.03,6233.7,1.98,0.02,14.85,162.9,12.77,15.123,128.3,0
76.66,1.087,24.22,0.05,3.533,28.75,6279.5,3.99,0.0055,14.92,188.5,12.64,14.994,118.6,0
77.76,0.101,22.83,0.1,3.421,30.75,5820.6,2.55,0.0008,14.2,181.1,11.74,14.848,118.1,0
73.75,0.887,22.64,1.44,3.523,31.09,6597.2,4.62,0.1047,14.5,171.4,14.11,14.939,121.3,0
76.83,1.257,22.83,0.06,3.511,30.17,5851.3,4.55,0.005,14.69,179.2,12.27,14.767,119.2,0
77.49,0.707,22.05,0.26,3.551,27.37,5780.9,3.01,0.038,15.64,176.8,11.93,15.136,113.5,0
76.2,1.002,21.26,0.15,3.548,29.03,5789.7,2.33,0.0189,14.6,178.6,12.72,14.952,113.5,0
78.16,1.048,22.93,0.29,3.491,31.65,5718.9,3.32,0.0106,14.41,171.2,11.25,15.178,117.4,0
79.46,0.259,24.25,1.48,3.406,24.8,6966.7,3.92,0.2624,15.67,195.4,9.54,14.815,131.5,0
79.7,1.248,21.25,0.08,3.557,29.81,5980.8,2.08,0.0169,15.42,167.2,11.13,15.232,120.0,0
76.03,0.887,21.59,0.58,3.475,28.41,5987.7,3.15,0.0053,14.88,179.8,11.8,14.949,122.6,0
80.3,1.198,20.83,0.52,3.503,30.2,6047.1,0.11,0.0963,13.64,196.2,11.39,15.212,126.8,0
78.66,1.352,21.1,0.33,3.485,30.2,6060.1,2.62,0.0118,15.01,179.6,11.64,15.039,118.4,0
76.99,1.481,22.05,1.14,3.502,30.62,6331.0,1.64,0.0257,14.72,177.7,10.48,15.087,121.3,0
75.89,1.401,22.91,0.06,3.59,32.01,5946.2,0.8,0.0019,15.04,172.2,12.29,15.255,115.7,0
75.36,0.339,21.39,0.68,3.503,27.91,5843.9,3.23,0.0477,15.27,178.6,13.45,14.739,114.7,0
77.92,0.528,22.48,1.8,3.457,35.32,5922.9,1.57,0.0047,15.22,197.1,12.83,15.193,132.1,1
78.11,0.778,21.18,0.33,3.496,29.47,6022.6,2.3,0.0139,14.9,174.3,11.96,15.262,115.9,0
77.63,1.338,21.82,0.52,3.491,29.63,6043.0,1.76,0.0841,14.5,175.0,11.62,15.109,116.7,1
79.19,1.044,22.04,0.04,3.461,29.24,5904.7,2.18,0.0132,15.36,178.0,11.33,14.904,121.5,0
76.45,1.496,20.65,0.26,3.606,29.34,6030.7,4.18,0.0152,14.54,178.2,11.78,14.93,122.1,0
74.41,1.746,19.56,1.26,3.487,26.88,5825.7,0.95,0.0698,14.81,189.4,10.35,15.931,135.1,0
78.15,0.76,20.33,0.23,3.503,29.88,5977.9,3.09,0.0206,14.74,183.5,11.72,14.813,117.2,1
76.89,1.043,22.09,0.58,3.462,31.57,5881.2,2.82,0.0167,15.14,177.8,12.33,15.083,122.5,0
80.04,0.783,22.06,0.4,3.391,29.79,5867.4,1.38,0.0584,14.9,187.8,11.45,15.184,127.7,1
78.44,0.484,22.62,0.05,3.491,29.47,5639.6,1.82,0.1128,14.89,180.0,13.37,14.839,118.5,0
80.36,0.516,24.04,0.82,3.708,35.01,6217.2,5.09,0.1363,13.0,196.7,11.19,14.101,115.8,0
80.95,1.195,21.32,0.01,3.486,28.16,5879.7,3.51,0.026,15.11,177.4,12.17,14.654,119.1,1
77.18,1.923,20.72,1.32,3.383,27.05,5751.9,4.52,0.0051,15.56,185.5,11.86,15.175,111.0,0
78.81,1.913,20.94,0.3,3.622,26.91,5743.6,2.11,0.0154,14.63,180.1,12.75,15.109,122.7,1
75.66,1.564,21.91,0.64,3.624,32.23,6038.6,2.92,0.04,15.76,190.9,10.94,15.062,116.9,0
76.41,1.005,22.1,0.19,3.43,24.25,6508.2,0.42,0.0561,14.01,199.1,13.07,14.793,122.8,0
76.52,0.223,21.74,0.38,3.493,29.05,6027.6,2.01,0.0484,14.47,179.0,12.27,15.118,120.8,0
77.41,1.474,21.02,0.08,3.412,29.8,6211.5,0.8,0.0564,14.67,182.3,12.23,15.052,117.5,0
78.59,0.169,22.08,0.72,3.489,23.87,5903.4,1.85,0.0178,13.95,181.6,12.16,14.791,116.9,0
78.6,1.055,23.25,0.76,3.49,29.56,6048.5,2.56,0.0116,14.05,188.2,12.25,14.546,121.9,1
80.08,1.675,21.86,0.02,3.488,27.95,6350.9,2.74,0.0247,14.32,180.5,12.51,15.252,118.4,0
77.8,1.752,21.32,0.16,3.509,31.22,6121.8,2.21,0.1267,15.48,186.8,11.95,14.915,116.9,0
78.32,1.003,21.81,1.43,3.456,30.22,5887.8,3.16,0.0307,14.73,168.7,11.72,15.18,116.8,1
76.3,0.812,21.45,0.33,3.495,29.52,6294.0,3.48,0.0355,15.02,198.6,11.77,15.021,121.6,0
80.11,1.309,21.01,1.25,3.456,31.35,6097.0,1.24,0.0193,14.44,179.1,13.18,14.887,115.9,1
77.46,0.947,22.01,0.56,3.557,29.78,5927.7,3.57,0.0778,14.35,178.2,12.27,15.003,120.7,0
77.01,0.782,21.1,0.1,3.535,29.12,5791.6,1.6,0.0424,15.23,193.0,11.96,15.241,129.9,0
78.5,0.928,22.51,0.41,3.482,29.51,5826.6,2.72,0.0583,14.71,179.4,11.09,14.729,118.3,0
76.87,0.649,23.44,0.25,3.564,28.67,6186.5,3.83,0.0291,14.76,159.2,11.63,14.648,124.1,1
78.76,0.667,23.2,0.51,3.434,30.22,5966.4,2.14,0.0177,14.61,181.7,13.09,15.423,119.3,1
78.84,1.098,22.15,1.69,3.488,31.74,5884.6,1.11,0.0295,13.93,185.4,12.25,15.092,122.0,0
78.01,1.414,22.07,0.48,3.526,28.59,6050.8,2.25,0.05,15.47,175.0,12.35,15.275,119.5,0
80.16,1.147,21.89,0.88,3.493,32.1,6044.4,0.47,0.0383,14.36,193.1,9.94,15.177,117.3,0
77.76,1.4,22.05,0.28,3.539,30.8,6068.7,3.61,0.0195,14.54,175.0,11.78,14.618,119.9,1
75.85,0.988,23.49,0.38,3.523,29.93,6302.8,1.25,0.0605,14.87,168.4,11.51,15.055,124.9,0
78.18,0.898,21.82,0.23,3.538,31.2,6179.3,2.28,0.0072,15.69,190.6,12.66,15.002,120.0,0
78.45,1.564,20.56,0.76,3.48,28.79,6052.2,4.4,0.0078,14.12,182.2,12.28,14.681,113.7,0
76.14,0.392,21.73,0.47,3.53,29.4,6003.4,3.72,0.0273,16.28,178.8,11.9,15.018,122.9,1
81.86,1.286,20.62,0.44,3.466,30.38,6373.2,2.34,0.0181,14.67,155.2,12.33,15.541,113.3,0
76.89,1.623,22.22,0.18,3.509,28.93,6039.9,3.32,0.0255,14.87,177.6,11.39,15.151,123.5,0
76.04,0.664,22.9,0.44,3.499,29.63,5859.4,2.3,0.0872,15.18,175.6,12.17,15.318,117.0,0
76.6,0.324,21.93,0.12,3.546,30.73,5572.9,0.24,0.0403,15.36,182.6,11.41,15.348,121.2,0
78.99,1.648,21.6,0.88,3.441,30.4,6021.7,3.98,0.0425,15.6,180.5,12.05,15.008,125.0,0
77.29,1.306,23.26,0.2,3.403,29.39,5514.2,2.49,0.037,15.04,188.6,11.22,15.086,117.1,0
81.28,0.54,21.59,0.33,3.543,29.36,5860.5,2.25,0.0335,15.7,182.4,11.64,15.228,121.7,1
76.41,1.336,22.6,0.36,3.493,30.12,5841.3,2.46,0.0532,15.02,182.3,11.35,14.872,125.5,0
78.56,0.618,21.39,1.07,3.53,27.83,5925.4,2.79,0.0489,14.47,174.6,12.28,15.115,114.1,0
79.81,0.987,20.64,0.79,3.545,29.62,6141.3,2.1,0.0102,15.39,173.5,12.08,15.24,116.0,0
77.89,1.157,22.15,0.28,3.503,30.64,5866.2,2.7,0.066,15.16,188.4,12.0,15.115,126.4,0
78.43,1.254,21.75,0.1,3.601,29.86,5771.1,2.77,0.0264,14.9,190.1,11.46,15.049,125.5,0
77.63,0.749,21.84,0.34,3.511,29.6,6125.3,1.44,0.044,15.21,177.9,11.56,14.761,123.1,0
78.44,1.172,21.45,0.04,3.524,28.01,5831.9,3.11,0.0242,15.39,173.6,11.21,15.399,122.7,1
75.68,0.283,23.14,0.04,3.466,27.78,5799.8,1.23,0.0201,14.32,166.0,13.66,14.986,122.4,0
79.74,0.903,21.77,0.32,3.504,28.77,6123.9,1.57,0.0614,14.34,175.3,12.34,14.955,116.1,0
78.43,1.355,22.87,0.53,3.478,31.76,5922.9,2.08,0.0084,15.82,180.4,12.64,15.064,123.9,0
76.83,1.547,21.03,0.92,3.49,30.82,5435.7,2.41,0.0523,13.99,197.5,12.21,14.809,120.9,0
77.42,0.317,21.78,0.05,3.558,31.67,5761.5,2.58,0.0481,15.73,179.6,12.37,14.889,121.5,0
78.47,0.738,21.39,0.35,3.518,30.37,6069.1,1.33,0.0926,15.22,182.0,13.36,15.014,120.0,0
78.72,1.253,21.35,0.51,3.537,30.35,6413.3,1.91,0.0654,15.65,182.4,12.51,14.957,122.9,0
79.49,0.813,21.93,0.21,3.419,31.13,5925.0,3.83,0.0147,14.52,186.2,12.21,14.837,124.1,0
71.18,1.152,22.7,0.9,3.468,31.97,6370.2,1.82,0.0768,14.28,176.2,11.04,14.775,124.6,0
77.09,0.647,21.99,0.13,3.504,29.71,5850.1,3.06,0.0703,15.43,193.0,11.54,15.058,117.7,1
79.73,1.147,21.73,0.21,3.449,26.01,5898.6,2.91,0.0305,14.3,194.0,12.12,14.566,126.0,0
79.59,1.029,21.71,0.24,3.498,27.38,6082.0,1.53,0.0127,14.58,185.3,11.49,14.78,116.9,1
79.33,0.752,20.61,1.19,3.506,30.04,6232.4,0.93,0.0338,15.61,181.2,11.29,15.083,123.1,0
78.07,0.46,21.24,0.04,3.497,31.29,6046.9,4.24,0.0397,14.85,184.0,12.14,14.954,108.4,0
76.67,1.56,23.31,1.34,3.406,30.01,6054.3,3.9,0.0176,14.37,186.3,10.59,14.842,123.0,0
76.76,0.221,21.46,0.27,3.456,28.85,5906.3,4.4,0.0784,14.93,177.0,11.51,15.025,119.5,0
77.44,0.083,22.97,0.43,3.446,28.71,5931.3,1.55,0.0106,15.32,193.7,13.41,14.751,113.9,0
77.91,0.934,21.37,0.01,3.44,28.44,5847.9,3.74,0.0596,15.04,185.0,12.22,15.366,118.3,0
77.14,0.249,22.01,0.15,3.567,32.21,6028.8,3.46,0.0162,14.58,167.4,12.54,14.97,117.7,0
76.86,1.642,21.74,1.0,3.565,26.92,6143.5,1.45,0.0227,15.28,190.2,13.48,15.095,126.9,1
76.12,0.274,21.5,0.41,3.466,29.72,5896.2,0.04,0.0554,14.99,174.2,12.46,15.349,128.8,0
76.58,1.413,21.5,0.61,3.46,28.15,6024.7,2.3,0.0047,14.44,196.3,12.77,15.179,113.9,1
78.45,0.762,19.65,0.16,3.553,28.82,6099.2,3.13,0.0245,13.83,191.1,11.12,15.266,122.4,1
77.91,1.144,21.06,0.94,3.497,28.35,6291.9,2.17,0.0174,14.82,178.0,12.02,14.984,114.9,0
77.19,0.009,21.85,0.58,3.421,32.81,6269.3,0.51,0.0767,14.36,179.9,11.75,15.11,115.3,0
78.99,1.222,21.13,0.62,3.446,31.85,6089.1,0.39,0.1165,12.44,209.2,14.22,14.445,120.2,1
77.67,0.302,22.86,1.29,3.482,29.87,6020.8,1.55,0.0076,15.79,183.0,11.48,15.081,117.5,0
77.09,0.189,21.12,0.7,3.427,30.45,5872.0,2.98,0.0342,15.89,183.4,12.08,14.805,119.7,0
76.12,1.353,21.78,0.76,3.453,32.81,6091.7,2.66,0.0189,14.83,187.2,12.19,15.027,118.9,0
76.47,1.075,22.12,0.81,3.46,31.86,6065.3,3.05,0.069,16.44,188.4,13.04,14.957,118.7,0
79.91,0.457,22.27,0.13,3.532,28.69,6195.9,3.3,0.0016,15.33,181.0,10.96,15.125,121.5,0
80.97,0.32,21.58,0.02,3.452,27.57,6417.1,3.64,0.1099,15.35,201.6,9.72,14.887,131.7,0
77.04,0.792,21.6,0.64,3.424,29.55,5880.0,2.61,0.032,15.25,176.3,12.73,15.059,120.8,0
82.26,2.309,22.61,0.21,3.459,33.66,6104.8,2.94,0.1102,14.21,212.7,12.72,14.78,118.0,1
79.61,0.588,21.45,0.11,3.531,28.85,5891.0,1.65,0.0165,14.94,165.3,12.83,14.636,128.6,0
77.76,1.553,21.52,0.29,3.466,31.37,5866.7,2.95,0.0043,15.28,176.5,11.45,14.678,119.6,0
80.8,1.651,20.75,0.14,3.457,32.57,6054.6,3.3,0.0369,15.38,172.0,12.2,15.026,114.3,0
79.54,1.243,21.61,0.84,3.653,29.01,5744.8,2.27,0.0639,15.52,184.6,11.84,15.02,107.0,0
77.89,0.699,21.4,0.09,3.552,27.73,6120.5,2.09,0.0189,14.6,179.4,13.12,15.139,121.5,0
78.72,0.863,21.19,0.11,3.461,30.82,6315.7,2.64,0.0888,14.83,183.4,12.44,14.935,113.2,0
76.95,1.24,21.67,0.12,3.524,30.03,6128.9,0.8,0.0138,14.59,189.3,11.9,14.904,125.3,0
78.52,1.971,21.39,0.73,3.544,28.06,6136.1,1.67,0.0395,14.93,181.9,12.25,15.033,117.9,0
77.85,0.615,21.52,0.22,3.344,29.08,5756.9,1.27,0.0345,14.84,172.3,13.07,15.056,121.4,0
79.93,0.332,22.16,0.14,3.514,28.6,5914.3,1.85,0.0351,14.92,189.2,11.49,15.018,124.0,0
75.34,1.148,22.03,0.36,3.506,27.97,5922.0,2.67,0.0227,15.2,182.4,12.16,15.002,125.1,0
79.21,1.79,22.15,0.03,3.482,27.12,5989.3,2.53,0.0636,14.33,191.1,11.18,15.046,119.6,0
75.78,0.64,20.72,1.43,3.528,31.37,5521.8,3.18,0.0316,14.96,192.2,12.33,15.031,122.6,0
77.07,0.338,21.16,0.63,3.551,30.03,5980.7,1.68,0.0318,14.54,169.3,12.46,15.505,117.6,1
75.2,1.84,20.95,0.28,3.462,29.04,6128.9,1.25,0.0629,13.92,187.9,11.54,15.27,110.5,0
75.88,0.184,20.79,0.92,3.489,32.35,6338.8,3.69,0.0156,14.82,173.6,13.86,15.256,134.8,1
79.22,1.285,22.24,2.49,3.396,30.39,6049.2,3.78,0.0081,15.15,181.6,12.02,15.513,123.9,0
78.64,1.959,21.97,1.59,3.436,30.72,5655.7,1.55,0.0369,15.34,187.3,13.04,15.22,115.2,1
73.7,1.12,22.18,0.14,3.546,30.9,6185.9,3.83,0.0728,15.26,183.2,12.59,15.118,114.6,0
79.74,0.72,21.88,0.18,3.386,30.79,6143.2,0.69,0.0167,14.56,184.1,10.99,15.477,115.5,0
80.57,0.579,21.93,1.34,3.447,29.77,5787.2,2.99,0.0113,14.85,191.0,11.71,14.981,117.7,1
77.72,0.541,22.23,0.04,3.473,31.74,5832.6,1.69,0.0405,14.34,182.6,12.42,15.047,117.5,0
79.53,0.194,21.34,0.27,3.506,30.28,6041.5,3.05,0.0318,15.9,181.1,12.59,14.88,115.5,0
76.46,1.213,22.43,0.03,3.444,30.12,6020.6,2.45,0.0277,15.05,170.3,12.41,15.359,120.1,0
76.74,1.522,22.44,0.16,3.473,28.39,6039.6,1.87,0.0038,15.55,173.7,11.82,15.178,126.6,0
76.97,1.107,22.75,0.53,3.529,31.34,5985.9,4.74,0.0074,15.13,167.1,13.04,15.081,124.2,1
77.86,2.143,23.13,0.13,3.733,28.04,5901.2,1.4,0.0403,16.21,172.2,10.1,15.519,122.7,0
76.36,0.424,22.01,0.86,3.509,31.03,5885.6,1.46,0.0521,15.35,180.4,11.13,15.115,117.8,0
75.76,0.561,21.66,1.88,3.406,31.09,5867.0,1.61,0.0505,15.73,187.4,11.76,14.632,125.3,1
78.29,0.803,21.43,2.42,3.443,29.7,5937.9,2.63,0.0301,14.55,184.5,12.48,14.76,122.1,0
77.65,1.12,22.61,1.63,3.464,30.11,6028.3,3.28,0.0278,14.63,188.9,11.33,14.596,120.7,0
83.4,1.548,20.78,2.8,3.609,29.37,5967.7,3.95,0.0347,15.5,191.8,12.85,15.037,113.6,1
76.96,0.887,22.69,0.05,3.5,29.11,5925.9,2.9,0.0367,14.68,177.2,12.32,14.965,121.4,0
80.57,1.412,21.87,0.21,3.461,30.38,5859.7,2.72,0.0015,14.74,193.6,10.78,14.722,128.8,0
76.53,0.31,23.23,0.34,3.457,28.66,5876.3,1.69,0.0567,16.15,182.2,12.05,15.137,121.4,0
81.68,0.67,22.14,0.0,3.462,28.47,6032.5,3.09,0.0493,15.5,184.1,10.72,14.889,123.2,0
76.22,2.291,22.41,1.46,3.447,28.42,6032.8,2.5,0.002,15.02,183.3,11.35,15.057,130.7,0
78.38,1.628,22.28,0.41,3.509,29.27,6043.2,4.0,0.0358,15.25,169.8,12.0,14.663,123.7,0
80.24,0.435,21.27,1.51,3.464,27.79,5788.8,3.12,0.0115,15.16,187.4,10.87,15.32,122.2,1
77.64,2.081,20.86,0.2,3.508,28.68,6378.5,3.72,0.0649,14.42,182.5,12.69,15.152,125.4,0
78.51,0.892,21.29,0.07,3.48,27.93,5963.7,1.59,0.0242,14.97,183.4,12.82,14.962,116.2,0
81.11,0.424,23.73,1.4,3.531,31.35,6178.5,3.49,0.0423,14.1,164.9,11.75,15.046,122.1,0
